"gene","symmetric_difference","branch_score_difference","path_difference","quadratic_path_difference"
"O08725",18,1.35519398777047,28.1424945589406,11.4770300468075
"O08749",10,0.256970871800912,19.1049731745428,1.61822736163843
"O08785",6,0.90202127521744,11.8743420870379,8.2058694695582
"O08807",22,1.34090574649256,23.4946802489415,8.22489681428525
"O08849",12,2.56626341595093,21.1896201004171,25.6808016830486
"O08859",14,3.88953722642932,15.7797338380595,21.7417687402645
"O08983",8,0.944526850053428,13.1909059582729,7.67772883178877
"O09139",12,2.68734179948903,18.1107702762748,17.3690538965395
"O14645",10,0.340323218751248,17.0880074906351,3.12814293110662
"O14686",8,0.591473494912589,18.5472369909914,6.13217031473145
"O14753",10,2.62153100679516,21.6564078277077,15.1755863586412
"O14777",4,0.893564897689068,14.6969384566991,8.46916532504043
"O14965",12,0.548702899892678,23.7486841740758,4.78634206495317
"O15123",18,2.33031659503539,37.7491721763537,15.8213910053976
"O15259",2,0.55321653999974,8.06225774829855,5.29618685882491
"O15360",8,0.917837105376607,16.0312195418814,9.49507487866614
"O15457",12,0.398994412910865,21.2837966537928,4.11220223844475
"O15523",6,3.61835858525749,14.560219778561,14.9620398276926
"O15945",14,7.36038152084984,21.4476105895272,29.9433896379767
"O16076",8,0.342235226071289,18.2482875908947,3.54026111237403
"O16466",10,0.246640933891499,18.4661853126194,1.36054024681287
"O16844",10,3.9418773803346,18.7616630392937,20.6930315282
"O17514",6,0.469972448683993,15,4.82775183158574
"O17901",8,0.28564890356389,16.0312195418814,2.14706228570223
"O17915",14,0.468232813512934,21.7255609824004,3.0309170452737
"O18209",14,4.50412643622318,14.142135623731,26.9371896131759
"O18334",14,10.1440612893664,19.2873015219859,41.1633316914612
"O18388",2,0.243423695008968,5.65685424949238,1.29230846817951
"O18412",6,0.368689498407144,12.8452325786651,4.12488686857084
"O18640",6,0.431652285695736,12.0415945787923,3.97164486658729
"O18896",8,0.865079983002447,16.0312195418814,9.51048149367579
"O19010",20,1.8866679139614,30.7896086366813,14.4482134168586
"O19110",22,1.49275041185007,33.5410196624968,12.2171181525837
"O22212",6,0.208799886156572,12.8452325786651,1.270517308031
"O35263",8,0.584543180825278,15.8745078663875,5.85645590743635
"O35264",8,0.587785321601349,15.8745078663875,5.89404955028926
"O35462",26,1.86792393556767,38.4707681233427,10.955725055074
"O35594",4,0.24233197883761,10.0995049383621,1.52095866384889
"O35608",24,2.43944972994163,44.955533585978,14.4319709722567
"O35817",12,0.2880690097381,17,1.68228990848928
"O35914",4,0.596815313989713,10.4403065089106,7.03250767018088
"O35923",10,0.874694084696604,19.8997487421324,7.2360076612373
"O35952",14,2.0039409935353,18.5472369909914,12.8807181551809
"O43236",14,1.69912599558139,17.5783958312469,6.95887687036514
"O43323",4,0.600036178105617,8,6.41912554211717
"O43502",10,0.706043597828374,19.7484176581315,5.99646116458184
"O43524",6,8.91749169000102,13.1529464379659,38.334546445671
"O43903",8,0.93649084864784,18.2482875908947,9.27074181789907
"O43929",4,0.345711582479643,10.0995049383621,2.70461103458266
"O44081",8,0.258054725901147,18.2482875908947,1.16805820512966
"O44169",6,0.267705492346348,13.5646599662505,2.35854731884053
"O44386",14,1.86046627881948,25.3179778023443,17.7620910630079
"O44406",8,0.979185850466689,17.6635217326557,9.20586382337786
"O44408",12,6.93695347854942,16.0312195418814,28.4899713063612
"O44437",6,0.305973952086695,11.6619037896906,2.42318847495591
"O44476",12,1.76589376529472,18.4390889145858,12.9924851590767
"O44783",12,0.742253055731666,21.2837966537928,7.75916913246906
"O44959",8,0.401961248590879,16,3.48059932766833
"O45244",10,4.68173803967855,16.1554944214035,25.4813751596386
"O45551",6,0.280521404537982,14.142135623731,1.45154410587876
"O45599",0,0.387730763947787,13.856406460551,0.853384961572927
"O45876",8,0.23002887104654,15.7480157480236,1.17320672282722
"O46374",10,0.298745295666823,19.1833260932509,1.66890155642568
"O54689",8,9.60137833998734,13.2664991614216,42.8196215881437
"O54735",8,2.34107287445506,18.5472369909914,10.9580668567538
"O54785",14,1.54096458157488,20.591260281974,8.26166647956114
"O54833",8,0.528215010504969,16.9705627484771,4.25000735862622
"O54857",12,0.758344318175734,19.723082923316,7.88098060583282
"O54863",10,3.53769015318076,17.0880074906351,15.4244495863105
"O54967",8,0.520508197484316,19.1833260932509,6.29710425419772
"O55034",6,0.67403002461497,13.7477270848675,7.15078101251915
"O55047",6,0.221381171162459,13.4536240470737,1.27689603824091
"O55131",10,0.223751028720775,18.8944436276912,1.6230448900125
"O57437",8,0.634352153321337,15.9059737205869,6.47097762717506
"O60383",16,1.87775652212421,21.7485631709315,19.6268789823074
"O60393",2,1.15166514956581,3.16227766016838,3.1551781641513
"O60522",12,1.60642083791397,19.7989898732233,11.8944325408862
"O60613",6,0.310569258516956,11.4017542509914,2.30284524098665
"O60779",4,2.2836487827757,5.19615242270663,6.51411291485497
"O60879",2,0.279534702087453,8.77496438739212,2.70589133138215
"O61267",0,0.257112839002421,0,1.99865660657473
"O61460",2,0.387476630269084,5.65685424949238,5.00298739442463
"O61789",22,1.46260632610219,25.5538646783613,9.66365010294946
"O62136",20,1.77600348107473,24.8394846967484,10.5136712904453
"O62651",22,2.37459760683932,28.7228132326901,23.6946211611359
"O62698",8,0.36309438263287,16.6433169770932,3.81646641201744
"O70146",2,0.679259274029382,8.77496438739212,8.47966852815267
"O70250",10,0.330939299904031,18.3575597506858,1.47808508081641
"O70325",8,0.349332778333927,15.7480157480236,1.53361545708282
"O70437",14,0.704803690766517,19.4164878389476,6.0288018259986
"O70523",4,0.728888088516901,10.4403065089106,6.73900319836904
"O70566",4,0.269647314301732,12,2.71070334081479
"O70608",6,1.00909521095829,10.1980390271856,5.43569036092778
"O73798",4,0.730112958550898,11.8321595661992,7.92035310089959
"O75344",14,1.9901763675226,21.3541565040626,9.31491747367435
"O75398",4,0.511825861754271,9.48683298050514,5.74740066903071
"O75473",4,0.863442393914592,10.4403065089106,9.82235855043136
"O75602",12,0.378174473032335,19.0787840283389,3.64867724375658
"O75618",10,1.14387753087023,16.6433169770932,12.7938360674995
"O75626",8,0.791467308220633,16,8.20969930965204
"O75925",6,0.469223244116431,13.6014705087354,4.85992709238565
"O75934",8,0.215769024235431,18.4661853126194,1.36392150053616
"O76050",6,0.660466703866059,13,8.64043522668737
"O76064",6,0.429466788817027,14.8660687473185,4.08507263099704
"O76074",8,2.33901070460432,18.5472369909914,10.9456902520507
"O76365",6,0.389373447249376,13.114877048604,1.30012282232996
"O76460",4,0.360485847689101,12.6885775404495,1.24154585628154
"O76742",14,0.378924165390927,20.2237484161567,2.95932395475881
"O76743",8,0.282257464016651,16.7332005306815,1.71948258440804
"O76922",4,0.618570260701899,13.7477270848675,3.38220436191078
"O77051",6,0.446384314986541,13.5646599662505,2.48192759237447
"O77681",18,1.70713371073576,25.377155080899,17.1181547668808
"O80883",8,0.570693768987329,17.464249196573,6.48780994178563
"O88508",8,1.09667112029685,14.6628782986152,7.8698835352985
"O88509",10,1.45173756500043,15.7480157480236,7.64717395043495
"O88529",16,2.3383208928402,20.3224014329016,18.168467199892
"O88708",4,0.345711582479643,10.0995049383621,2.70461103458266
"O88767",6,0.433391057127702,17,2.87173753248179
"O88846",8,0.885826092029216,13.7113092008021,7.99538436117432
"O88898",8,0.534445865045724,16.6433169770932,5.74412886814147
"O88907",8,0.446925698634388,16.2480768092719,4.51149871503668
"O94776",6,0.241518847907328,14.142135623731,1.95306662602421
"O94901",4,0.68737261509072,12,6.92698009175109
"O94993",12,1.07374865429285,25.7681974534503,9.08547618357944
"O95067",4,0.288688255222732,9.59166304662544,2.53952588239867
"O95072",8,0.911758680356202,15.4919333848297,7.44962194172415
"O95248",2,0.214805053131091,5.65685424949238,2.49918049368486
"O95394",10,0.372343529386544,18.0554700852678,3.58588465427202
"O95450",20,1.81392852330797,24.2487113059643,21.4748131203601
"O95453",6,0.472527303779603,13.8924439894498,4.20694888681614
"O95470",4,0.320251499227796,10.6301458127346,2.50146734331385
"O95476",2,0.294460822191716,8.77496438739212,2.54900944130287
"O95661",14,0.427434797164491,21.9089023002066,4.09878255912025
"O95714",2,0.328161125134417,5.65685424949238,2.80846840310384
"O95793",8,0.530194428557668,13.7113092008021,5.1891099289336
"O95922",14,10.1227740371953,21.4709105535839,41.1733100601405
"O95972",18,2.39231362434952,25.3179778023443,18.6022824905676
"O97143",0,0.572533022857601,0,4.9005185732424
"O97159",8,0.418409683174601,16.7630546142402,2.85854512618814
"O97799",14,1.89353704729994,16.8522995463527,14.9348729924526
"P00348",10,0.215387163289502,18.5741756210067,1.45618430960301
"P00441",20,3.43208073095842,27.5862284482674,13.7469179863283
"P00442",20,3.25353869133183,26.3248931621764,12.9431762117567
"P00517",12,4.92678101290557,18.5741756210067,19.1856488741185
"P00522",8,4.28827382675952,15,18.5240484657408
"P00528",12,1.34334006728349,16.8522995463527,6.25373866179943
"P00539",4,0.894340988080805,10.4403065089106,9.01222070546264
"P00540",4,0.894340988080805,10.4403065089106,9.01222070546264
"P00787",8,0.372953404447342,13.856406460551,2.65016295117172
"P01015",0,0.156606219030904,0,13.5349275708253
"P01137",12,1.89022311626708,20.712315177208,16.575245069303
"P02572",12,0.67694473637511,25.6124969497314,7.40170893629198
"P02828",8,0.339707496274333,18.2482875908947,3.50786776411886
"P02835",12,2.0493667152838,15.3622914957372,13.0392169478724
"P03949",10,5.83003844000776,17.7763888346312,25.4279958431414
"P03966",8,1.26636023752965,14.6287388383278,8.40463616528796
"P04114",16,1.78066211463875,22.5388553391693,12.0535438897224
"P04178",20,3.25325599452127,26.3248931621764,12.9418307502518
"P04198",6,1.33095189903427,10.0498756211209,7.47919767392784
"P04202",18,1.58760626243639,26.9814751264641,16.3900100749892
"P04629",6,1.50288703832018,15,15.808487349697
"P04657",12,0.410528533859285,14.9666295470958,1.99469637634535
"P04810",8,0.339281505336732,18.2482875908947,3.50326451408964
"P04811",8,0.342235226071289,18.2482875908947,3.54026111237403
"P04916",8,1.60788737300464,11.8743420870379,11.6560000963378
"P05132",12,4.92598081905679,18.5741756210067,19.1811441245626
"P05153",6,0.226613097405066,13.2664991614216,2.36530647922965
"P05154",20,1.81461241499316,30.9838667696593,13.3680784238207
"P05369",10,0.353667809641554,16.6132477258361,3.69820863183599
"P05480",12,9.54478192737752,18.6815416922694,39.8324784910389
"P05532",22,1.76952492031541,30.2158898594763,16.7558731578735
"P05556",16,2.30392235412696,20.9045449603669,12.9700607579872
"P05661",4,0.213347207990081,14.6969384566991,1.94922579880705
"P06186",6,9.64215824321729,15.52417469626,44.5117020638417
"P06400",6,1.84548717015702,14.6969384566991,9.34320139699483
"P06401",14,9.76865883915838,20.4939015319192,44.7607035236264
"P06754",16,0.352601571229921,23.9374184071716,1.81033338463254
"P06797",18,0.747760640026047,23.4946802489415,3.12669609909823
"P07154",18,0.794848321152022,24.4131112314674,3.03152189509728
"P07174",12,2.99344379608781,18.3303027798234,17.6567382405494
"P07200",12,1.89022311626708,20.712315177208,16.575245069303
"P07207",2,0.524638541733948,6.70820393249937,6.53864829625761
"P07314",6,0.739599841894134,11.8743420870379,9.27346601643165
"P07632",20,3.42618701198997,27.5862284482674,13.7209020920481
"P07664",28,1.8337935588617,35.4541958024717,10.1938702672664
"P07686",12,1.37030528792494,20.7846096908265,6.64810322997476
"P07704",0,1.72045786020666,0,13.1274231314222
"P07713",10,0.712720094149664,17.5783958312469,6.9831395716446
"P07812",12,8.11662110369419,18.6815416922694,48.482339015067
"P07903",6,0.585458535683492,10.9544511501033,5.21943122898904
"P07909",6,0.605673680215204,15.7480157480236,4.33313958401772
"P07992",6,0.584306539261823,10.9544511501033,5.66753788644869
"P08111",8,0.302242113443966,16.9705627484771,3.38681417250476
"P08151",6,0.505249802175194,12.6885775404495,5.00151443281472
"P08171",18,2.2634824909531,29.4618397253125,13.7029851344748
"P08181",8,0.560260753191143,16.9705627484771,4.30811579142145
"P08228",20,3.42772315998788,27.5862284482674,13.7259623714787
"P08253",8,0.713118279159816,16.9705627484771,9.22238523615673
"P08630",10,8.08718167157112,18,36.0217703967873
"P08645",10,0.375848336757728,18.1383571472171,2.23438772543332
"P08646",14,0.390891410403719,21.540659228538,2.82437510060355
"P08910",12,0.957220364588237,17.5783958312469,8.74812668404626
"P08922",10,2.33887057371801,15.7797338380595,12.7186845609734
"P08928",6,0.785366820562283,13,6.10808981977962
"P09052",4,0.263310751047786,10.4403065089106,1.63656612540128
"P09055",10,2.18004120794055,17.8044938147649,11.751316604497
"P09208",2,0.747974002339395,8.06225774829855,7.99837294123866
"P09212",20,3.42466116462429,27.5862284482674,13.7133235760374
"P09456",14,6.30833295553052,23.6008474424119,25.005830505326
"P09470",4,0.489220903586045,14.0356688476182,5.07917981340768
"P09529",8,1.79446296133408,15.2315462117278,21.9776105258009
"P09622",10,0.256781515453083,19.1049731745428,1.62284285773858
"P09631",10,3.90784018671849,20,32.8877967934751
"P09661",4,0.300338252422355,9.38083151964686,2.54149015114729
"P09670",20,3.2489023317997,27.5862284482674,12.921514963249
"P09760",14,8.43071013490654,21.9089023002066,38.4447968476466
"P09936",12,6.62646871077144,17.2336879396141,26.7297939914923
"P0C1S8",14,7.61643561943992,18.4661853126194,32.3028735198212
"P0C605",2,0.459828383614803,8.77496438739212,2.79940099459442
"P0C6A0",8,0.766032255093227,12.5698050899765,6.59130083819048
"P0C6R2",8,0.617427719396016,18.2482875908947,4.53322835703674
"P0C6Y7",8,0.664428764575281,15.6524758424985,2.45419150810348
"P0CG47",18,0.685378204669398,28.0178514522438,5.54965942679095
"P0CG49",20,0.621883878521968,33.6005952328229,5.23262074450521
"P0CG51",20,0.622081449046451,33.6005952328229,5.24160635080628
"P0CG53",22,0.629645277236902,37.2021504754766,5.01589130275811
"P0CV98",14,3.12693495271733,24.1039415863879,11.6613838065146
"P0CV99",14,3.12762908963585,24.1039415863879,11.6591315923038
"P0CW00",14,3.25311211340828,24.1039415863879,12.1891291340933
"P0CW01",14,3.1365317726908,24.1039415863879,11.6978446659788
"P0CW70",4,0.536216092424238,14.0356688476182,3.43421766489734
"P0DOY1",6,0.7111233711611,14.6628782986152,6.01119631011552
"P10041",6,0.704238394508195,14.8660687473185,8.24425728033394
"P10180",12,0.545481376173551,18.4390889145858,4.19146082445939
"P10243",8,0.55410610226368,17.464249196573,6.23015895456919
"P10275",10,0.987078044050708,20,9.78330309189785
"P10276",8,0.439617409916751,16.8522995463527,3.36711459521823
"P10361",12,0.47744440857992,19.7989898732233,4.2135313447869
"P10383",8,1.0963292048206,13.8924439894498,7.26241805196115
"P10415",6,0.845471588689296,13.2664991614216,8.3683098623724
"P10417",10,0.918348445835592,14.9666295470958,7.92866446212344
"P10721",18,1.66382311598565,26.6082693913001,15.0724390222553
"P10981",12,0.67694473637511,25.6124969497314,7.40170893629198
"P10987",12,0.687768435641655,25.6124969497314,7.49769905520392
"P11046",0,0.437206321352008,0,4.61002967797952
"P11147",4,0.347454602452388,9.38083151964686,4.05810425411626
"P11346",8,0.74329014384764,14.1774468787578,7.68435590053197
"P11388",10,0.304210732374697,19.1833260932509,1.71843045765278
"P11416",8,0.441372039264079,16.8522995463527,3.41590023003974
"P11420",10,0.80395162780948,14.422205101856,6.69873531112196
"P11438",0,0.199360887117943,0,0.0652649244934188
"P11536",6,0.510088136039529,12.6885775404495,5.98707800050741
"P11584",6,0.66149327125613,13.2664991614216,8.78035771872692
"P11717",2,0.620356648199452,7.74596669241483,7.0277282502109
"P11862",8,0.936488877136062,18.2482875908947,9.27072037845526
"P12370",12,4.94126924023412,18.5741756210067,19.1789742627771
"P12613",4,0.256499603827827,14.6969384566991,2.71678228612812
"P12644",16,2.62473571571239,19.4935886896179,16.936087262217
"P12757",6,0.69113514514701,15,7.00741982433624
"P12821",2,0.4982823889244,9,5.44318486600619
"P12931",14,5.58982243597206,21,34.6919674305762
"P12982",4,0.355725948906398,10.4403065089106,4.19768684117635
"P13055",10,4.00824631982471,17.8044938147649,18.3125706650071
"P13383",12,1.70726909319646,17.0880074906351,12.0264109394381
"P13405",6,1.85192443424512,14.6969384566991,9.36616463841195
"P13508",2,0.490604009336657,5.65685424949238,6.18871339040385
"P13569",16,2.48843704965926,27.8028775489157,23.4946762901939
"P13582",24,2.44684485230534,29.2061637330205,17.7968642012536
"P13682",14,1.1569554400942,21.3541565040626,3.66199735765314
"P13808",2,0.628888366896659,8.06225774829855,7.55616074788116
"P14211",8,0.361592725901251,15.1327459504216,3.3274363475245
"P14270",4,0.359082867605445,13.7477270848675,3.74954490920719
"P14373",2,0.723850496291403,2,1.73741848506067
"P14659",4,0.34745531145762,9.38083151964686,4.05811486358559
"P14773",8,0.515232001336644,16.5227116418583,6.29196227487441
"P15207",10,0.990893370448704,20,9.82653746804548
"P15348",10,0.300185536196453,19.1833260932509,1.72432343150843
"P15428",22,1.26653712505894,29.8161030317511,10.3859616408213
"P15620",20,1.70565246508424,26.8328157299975,6.29428186084851
"P16067",16,7.12091164507999,20.7846096908265,29.9291011067168
"P16104",14,0.541341646166575,30.9192496674806,2.89868002205613
"P16235",4,0.792130830650571,8.77496438739212,9.38270217349302
"P16290",10,0.330938611887734,18.3575597506858,1.47808048781411
"P16381",6,3.8885220608001,14.560219778561,15.3348524290824
"P16568",4,0.763387763483293,10.6301458127346,4.49713440002886
"P16582",4,0.792130830650571,8.77496438739212,9.38270217349302
"P16591",10,8.86888497362148,18.3303027798234,38.8394739356335
"P16621",6,0.447134050023044,14.8660687473185,5.64645902731209
"P16627",4,0.348301306136993,9.38083151964686,4.07116229194444
"P16905",18,6.84837753116688,23.5159520326097,27.7416123034342
"P16914",10,0.345779791418074,20,1.95145279864472
"P16989",14,4.35393776809282,20.976176963403,18.8977463128176
"P17010",16,1.65217689013574,24.9198715887542,6.49934141381818
"P17012",14,1.41310598271712,17.8044938147649,5.32157329536264
"P17133",12,6.35870335144837,17.606816861659,25.5524011464668
"P17141",14,1.37205297922436,20.1990098767242,4.77696052671309
"P17156",4,0.34745531145762,9.38083151964686,4.05811486358559
"P17210",12,10.0010741612194,16.0312195418814,41.4742365035613
"P17491",8,2.13470960351559,16.1554944214035,20.3800287223495
"P17553",12,4.20852650671063,18.1107702762748,20.1005979889267
"P17612",12,4.93489190887349,18.5741756210067,19.1805651702729
"P17671",10,4.00824631982471,17.8044938147649,18.3125706650071
"P17672",10,4.00824631982471,17.8044938147649,18.3125706650071
"P17741",8,0.471758864036688,16.2480768092719,3.39504343247694
"P17789",0,0.0649687426474267,0,0.205607484528083
"P17955",6,0.583827634441388,14.3527000944073,3.29954579559957
"P18105",18,1.75090762884381,23.685438564654,16.1196437128516
"P18265",4,0.279681640541268,11.3578166916005,1.55682605285709
"P18266",4,0.279681640541268,11.3578166916005,1.55682605285709
"P18418",8,0.361458027574548,15.1327459504216,3.32534896226916
"P18431",4,0.279681640541268,11.3578166916005,1.55682605285709
